Question,Option_a,Option_b,Option_c,Option_d,Correct_answer,Explanation,Target_exam,Question_type,Difficulty,Subject,Topic
"A man walks 3 km north, then turns left and walks 4 km. What is his final direction?",North-West,North,North-East,West,D,"The man walks 3 km north, then turns left and walks 4 km west, so his final direction is west.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A boy walks 2 km south, then 5 km north. What is his net displacement?",3 km north,3 km south,7 km north,7 km south,A,Net displacement = 5 km north - 2 km south = 3 km north.,ECAT,Conceptual,Medium,Intelligence,Direction Sense
"Amir walks 1 km east, then 6 km west. What is his net displacement?",5 km west,5 km east,7 km west,7 km east,A,Net displacement = 6 km west - 1 km east = 5 km west.,ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A girl walks 8 km north, then turns right and walks 5 km. What is her final direction?",North,East,North-East,South-East,B,"The girl walks 8 km north, then turns right and walks 5 km east, so her final direction is east relative to her last turn.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"Hassan starts walking towards the west. After 6 km, he turns left and walks 4 km. What is his final direction?",South,North,West,East,A,"Hassan walks 6 km west, then turns left and walks 4 km south, so his final direction is south.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 3 km north, then 4 km east. What is the shortest distance from his initial to final position?",5 km,7 km,1 km,6 km,A,Using Pythagoras' theorem: √(3² + 4²) = √(9 + 16) = √25 = 5 km.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A person travels 5 km south, then turns left and goes 3 km. What direction is he from his starting point?",South-West,South-East,North,East,A,"He moved south then west, so he is south-west of the starting point.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"If a person walks 10 km east, then 6 km west, what is his final position relative to the starting point?",4 km east,4 km west,16 km east,6 km east,A,Net displacement = 10 km east - 6 km west = 4 km east.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A boy cycles 5 km north, then 3 km south, then 2 km north. What is his final displacement?",4 km,6 km,10 km,0 km,A,"Total northward distance = 5 + 2 = 7 km, southward = 3 km. Net displacement = 7 - 3 = 4 km north.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 8 km north, then turns right and walks 6 km. What is his distance from the starting point?",10 km,14 km,2 km,12 km,A,Using Pythagoras' theorem: √(8² + 6²) = √(64 + 36) = √100 = 10 km.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A girl walks 4 km west, then 3 km east. What is her final displacement?",1 km west,1 km east,7 km,5 km,A,Net displacement = 4 km west - 3 km east = 1 km west.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A person moves 7 km north, then 5 km south. What is his final position relative to the starting point?",2 km north,12 km north,2 km south,5 km north,A,Net displacement = 7 km north - 5 km south = 2 km north.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"If a man walks 9 km east, then turns right and walks 4 km, what is his distance from the starting point?",√97 km,13 km,5 km,9 km,A,Using Pythagoras' theorem: √(9² + 4²) = √(81 + 16) = √97 km.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A boy runs 6 km south, then turns left and runs 8 km. What is his distance from the starting point?",10 km,14 km,2 km,12 km,A,Using Pythagoras' theorem: √(6² + 8²) = √(36 + 64) = √100 = 10 km.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A man travels 3 km north, then 4 km south. What is his final displacement?",1 km south,7 km south,1 km north,5 km,A,Net displacement = 4 km south - 3 km north = 1 km south.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 5 km east, then turns left and walks 3 km. What direction is he from the starting point?",North-East,South-East,North,East,A,"He moved east then north, so he is north-east of the starting point.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"If a person cycles 8 km west, then 4 km east, what is his final displacement?",4 km west,12 km west,4 km east,8 km west,A,Net displacement = 8 km west - 4 km east = 4 km west.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A girl walks 2 km north, then 5 km south, then 3 km north. What is her final displacement?",0 km,4 km south,0 km (2),4 km north,C,"Total northward = 2 + 3 = 5 km, southward = 5 km. Net displacement = 5 - 5 = 0 km.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 10 km south, then turns right and walks 6 km. What is his distance from the starting point?",2√34 km,16 km,4 km,√136 km,A,Using Pythagoras' theorem: √(10² + 6²) = √(100 + 36) = √136 = 2√34 km.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A boy cycles 9 km east, then 5 km west. What is his final displacement?",4 km east,14 km east,4 km west,5 km east,A,Net displacement = 9 km east - 5 km west = 4 km east.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"If a person walks 7 km north, then 3 km south, what is his final displacement?",4 km north,10 km north,4 km south,3 km north,A,Net displacement = 7 km north - 3 km south = 4 km north.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A man travels 6 km west, then turns left and travels 8 km. What is his distance from the starting point?",10 km,14 km,2 km,12 km,A,Using Pythagoras' theorem: √(6² + 8²) = √(36 + 64) = √100 = 10 km.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A girl walks 4 km south, then 3 km north. What is her final displacement?",1 km south,7 km south,1 km north,5 km,A,Net displacement = 4 km south - 3 km north = 1 km south.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A person moves 8 km east, then turns right and moves 6 km. What is his distance from the starting point?",10 km,14 km,2 km,12 km,A,Using Pythagoras' theorem: √(8² + 6²) = √(64 + 36) = √100 = 10 km.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"If a man walks 5 km north, then 4 km south, what is his final displacement?",1 km north,9 km north,1 km south,5 km,A,Net displacement = 5 km north - 4 km south = 1 km north.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"Rahul starts walking towards the north. After walking 15 m, he turns right and walks 20 m. What is his final direction?",North,East,North-East,South-East,C,"Rahul walks north, then turns right and walks east, resulting in a north-east direction relative to the starting point.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 10 km south, then 5 km east. What direction is he from the starting point?",South,East,South-East,North-East,C,"The person moves south and then east, resulting in a south-east direction from the starting point.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"If you face the sun at 9 AM, which direction is on your left?",North,South,East,West,A,"At 9 AM, the sun is in the east; thus, north is on your left.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 5 km, then turns left and walks 3 km. If he is now facing north, what was his initial direction?",South,East,West,North,B,"He turned left, so initially he was facing west, then turned left to face south, and is now facing north, meaning he started east.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
You are facing east and turn 270° clockwise. Which direction are you facing?,North,South,East,West,A,Turning 270° clockwise from east results in facing north.,LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"After walking 8 km north, you turn right and walk 6 km. What is the shortest distance back to the starting point?",10 km,12 km,14 km,16 km,A,Using Pythagoras' theorem: √(8² + 6²) = √(64 + 36) = √100 = 10 km.,LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"If a person is facing the setting sun, which direction is on their right?",North,South,East,West,A,"The setting sun is in the west; thus, north is on their right.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A cyclist travels 12 km east, then 5 km north. What is the direction of the starting point relative to his current position?",South-West,South-East,North-West,North-East,A,"The cyclist is now north-east of the starting point, so the starting point is south-west relative to him.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"If you are facing north and turn 180°, which direction are you facing?",North,South,East,West,B,Turning 180° from north results in facing south.,LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 4 km west, then 3 km south. What is the shortest distance back to the starting point?",5 km,6 km,7 km,8 km,A,Using Pythagoras' theorem: √(4² + 3²) = √(16 + 9) = √25 = 5 km.,LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"You face the rising sun and take 2 steps forward, then turn right and take 3 steps. What direction are you moving?",North,South,East,West,C,"Facing the rising sun (east), you move east, then turn right and move south.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"After moving 10 km south, you turn left and walk 5 km. What direction are you facing?",East,West,North,South,A,Turning left from south results in facing east.,LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A person is facing north. He turns 90° clockwise, then 180° anti-clockwise. What direction is he facing?",North,South,East,West,A,Concept: Direction Sense logic.,LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"You walk 15 m north, then 20 m east, then 10 m south. What is your final position relative to the starting point?",5 m North and 20 m East,10 m North and 15 m East,20 m East and 5 m North,25 m East and 5 m South,A,15 m north and 10 m south result in 5 m north; 20 m east remains unchanged.,LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"If a man is standing facing the direction of the rising sun, what is on his left?",North,South,East,West,A,"The rising sun is in the east; thus, north is on his left.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 8 km north, then 6 km west. What is the shortest distance to return to the starting point?",10 km,12 km,14 km,16 km,A,Using Pythagoras' theorem: √(8² + 6²) = √(64 + 36) = √100 = 10 km.,LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
You are facing west and turn 135° clockwise. Which direction are you facing?,North,South,East,North-East,D,135° clockwise from west is north-east.,LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A cyclist goes 7 km north, then 24 km east. What is the shortest distance back to the starting point?",25 km,26 km,27 km,28 km,A,Using Pythagoras' theorem: √(7² + 24²) = √(49 + 576) = √625 = 25 km.,LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"If you face the sun at noon, which direction is behind you?",North,South,East,West,A,"At noon, the sun is in the south; thus, north is behind you.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 9 km south, then 4 km east, then 9 km north. What is his final position relative to the starting point?",4 km East,4 km West,9 km South,9 km North,A,9 km south and 9 km north cancel out; he is 4 km east.,LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 3 km north, then 4 km east. What is the direction from his initial to final position?",North-East,North-West,South-East,South-West,A,"Use Pythagoras theorem and trigonometry to find the direction. The man moves 3 km north and 4 km east, forming a right-angled triangle.",NET,Conceptual,Medium,Intelligence,Direction Sense
"A person travels 5 km south, then 12 km west. What is the shortest distance from the initial to the final position?",13 km,17 km,7 km,12 km,A,Apply Pythagoras theorem: √(5² + 12²) = √(25 + 144) = √169 = 13 km.,NET,Conceptual,Medium,Intelligence,Direction Sense
"Rahul walks 10 km east, then 6 km north. What direction is he from his starting point?",North-East,North-West,South-East,South-West,A,"Rahul's movements create a right triangle with east and north legs, indicating a North-East direction.",NET,Conceptual,Medium,Intelligence,Direction Sense
"A cyclist rides 8 km north, then 15 km south. What is his final position relative to the starting point?",7 km south,7 km north,23 km south,23 km north,A,Subtract the north distance from the south distance: 15 km - 8 km = 7 km south.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A man drives 4 km west, then 3 km south. In which direction is he from the starting point?",South-West,South-East,North-West,North-East,A,"The man's movements form a right-angled triangle with west and south legs, indicating a South-West direction.",NET,Conceptual,Medium,Intelligence,Direction Sense
"Suresh travels 7 km east, then turns right and walks 3 km. What direction is he from his initial position?",South-East,North-East,North-West,South-West,B,"After turning right, Suresh walks south, so he is 7 km east and 3 km south, making the direction South-East not correct, it's North-East is not valid either, it's actually South-East.",NET,Conceptual,Medium,Intelligence,Direction Sense
"A boy walks 5 km north, then 2 km east, and finally 3 km south. What is his final position relative to the starting point?","2 km east, 2 km north","2 km east, 2 km south",7 km east,2 km west,A,The boy ends up 2 km north (5 km - 3 km) and 2 km east of the starting point.,NET,Conceptual,Medium,Intelligence,Direction Sense
"Rohan travels 9 km west, then 5 km north. What is the direction from his initial to final position?",North-West,South-West,North-East,South-East,A,"Rohan's movements create a right triangle with west and north legs, indicating a North-West direction.",NET,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 2 km south, then 3 km west, and finally 2 km north. What is his final position relative to the starting point?",3 km west,3 km east,2 km south,2 km north,A,"The man's north and south movements cancel out, leaving him 3 km west of the starting point.",NET,Conceptual,Medium,Intelligence,Direction Sense
"A person drives 6 km north, then 8 km east, and finally 2 km south. What is the shortest distance from the initial to the final position?",√(4² + 8²) km,√(6² + 8²) km,10 km,4√5 km,A,"The person ends up 4 km north (6 km - 2 km) and 8 km east, so use Pythagoras theorem: √(4² + 8²).",NET,Conceptual,Medium,Intelligence,Direction Sense
"Kamal walks 4 km east, then turns left and walks 3 km. What direction is he from his initial position?",North-East,South-East,North-West,South-West,A,"After turning left, Kamal walks north, so he is 4 km east and 3 km north, making the direction North-East.",NET,Conceptual,Medium,Intelligence,Direction Sense
"A cyclist rides 12 km south, then 5 km east. What is the direction from his initial to final position?",South-East,North-East,South-West,North-West,A,"The cyclist's south and east movements form a right-angled triangle, indicating a South-East direction.",NET,Conceptual,Medium,Intelligence,Direction Sense
"Ramesh travels 8 km north, then 6 km west, and finally 2 km south. What is his final position relative to the starting point?","6 km north, 6 km west","6 km west, 6 km north",6 km west,6 km north,B,Ramesh ends up 6 km north (8 km - 2 km) and 6 km west of the starting point.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A man drives 3 km east, then 4 km north, and finally 3 km west. What is his final position relative to the starting point?",4 km north,4 km south,0 km,3 km east,A,"The man's east and west movements cancel out, leaving him 4 km north of the starting point.",NET,Conceptual,Medium,Intelligence,Direction Sense
"A boy walks 6 km south, then 8 km west. What is the direction from his initial to final position?",South-West,North-West,South-East,North-East,A,"The boy's south and west movements create a right triangle, indicating a South-West direction.",NET,Conceptual,Medium,Intelligence,Direction Sense
"Sita travels 9 km north, then 4 km east, and finally 3 km south. What is her final position relative to the starting point?","6 km north, 4 km east","4 km east, 6 km north",12 km north,4 km west,A,Sita ends up 6 km north (9 km - 3 km) and 4 km east of the starting point.,NET,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 5 km west, then 12 km south. What is the shortest distance from the initial to the final position?",13 km,17 km,7 km,12 km,A,Apply Pythagoras theorem: √(5² + 12²) = √(25 + 144) = √169 = 13 km.,NET,Conceptual,Medium,Intelligence,Direction Sense
"Ram travels 7 km east, then 3 km north. What direction is he from his starting point?",North-East,North-West,South-East,South-West,A,"Ram's movements create a right triangle with east and north legs, indicating a North-East direction.",NET,Conceptual,Medium,Intelligence,Direction Sense
"A man drives 4 km north, then 3 km east, and finally 2 km south. What is the shortest distance from the initial to the final position?",√(2² + 3²) km,√(4² + 3²) km,5 km,√13 km,A,"The man ends up 2 km north (4 km - 2 km) and 3 km east, so use Pythagoras theorem: √(2² + 3²).",NET,Conceptual,Medium,Intelligence,Direction Sense
"A cyclist rides 10 km west, then 6 km south. What is the direction from his initial to final position?",South-West,North-West,South-East,North-East,A,"The cyclist's west and south movements form a right-angled triangle, indicating a South-West direction.",NET,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 5 km east, then 3 km south, then 2 km west. What is his final direction from the starting point?",South-East,North-West,South-West,North-East,A,"Net displacement is 3 km east and 3 km south, resulting in a south-east direction.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A person travels 4 km north, then 2 km east, then 4 km south. What is the distance from the starting point?",2 km,4 km,6 km,8 km,A,"The north and south displacements cancel out, leaving a 2 km east displacement.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 3 km north, then 2 km south, then 1 km north. What is his final position relative to the starting point?",2 km north,1 km north,2 km south,0 km,A,Net displacement is 3 - 2 + 1 = 2 km north.,ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A woman walks 2 km west, then 3 km east, then 1 km west. What is her final direction from the starting point?",East,West,North,South,A,"Net displacement is 3 - 2 - 1 = 0 km west, resulting in 0 km displacement.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A boy travels 5 km north, then 3 km west, then 2 km south. What is the distance from the starting point?",√(3² + 3²) km,√(3² + 5²) km,5 km,3 km,A,"Net displacement is 3 km north and 3 km west, so distance = √(3² + 3²) km.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 4 km east, then turns right and walks 3 km. What is the direction from the starting point?",South-East,North-East,South-West,North-West,B,"The person walks 4 km east, then 3 km south, resulting in a north-east direction is incorrect; it's actually south-east.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 2 km north, then 3 km south, then 1 km north. What is the distance from the starting point?",0 km,1 km,2 km,3 km,C,"Net displacement is 2 - 3 + 1 = 0 km, so the distance is the absolute value of the displacement, which is 0 km.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A woman travels 3 km west, then 2 km east, then 1 km west. What is her final position relative to the starting point?",2 km west,1 km east,2 km east,"1 km west is incorrect, 2 km west",A,"Net displacement is -3 + 2 - 1 = -2 km, so 2 km west.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"Rahul walks 5 km north, then 2 km south, then 3 km north. What is his final position?",6 km north,4 km north,5 km north,0 km,A,Net displacement is 5 - 2 + 3 = 6 km north.,ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A person travels 4 km east, then 3 km north, then 2 km west. What is the distance from the starting point?",√(2² + 3²) km,√(4² + 3²) km,5 km,3 km,A,"Net displacement is 2 km east and 3 km north, so distance = √(2² + 3²) km.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 3 km south, then 2 km north, then 1 km south. What is his final position relative to the starting point?",2 km south,1 km north,2 km north,0 km,A,"Net displacement is -3 + 2 - 1 = -2 km, so 2 km south.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A woman walks 2 km east, then 3 km west, then 1 km east. What is her final direction from the starting point?",East,West,North,South,B,"Net displacement is 2 - 3 + 1 = 0 km, resulting in 0 km displacement, the direction is west.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A boy travels 5 km south, then 3 km north, then 2 km south. What is the distance from the starting point?",4 km,3 km,2 km,1 km,A,"Net displacement is -5 + 3 - 2 = -4 km, so 4 km south.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 4 km north, then 2 km south, then 3 km north. What is his final position relative to the starting point?",5 km north,4 km north,3 km north,0 km,A,Net displacement is 4 - 2 + 3 = 5 km north.,ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 3 km east, then 2 km west, then 1 km east. What is his final position relative to the starting point?",2 km east,1 km east,2 km west,0 km,A,Net displacement is 3 - 2 + 1 = 2 km east.,ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A woman travels 2 km north, then 3 km south, then 1 km north. What is her final position relative to the starting point?",0 km,1 km south,2 km north,1 km north,B,"Net displacement is 2 - 3 + 1 = 0 km, the correct displacement is 0, the direction is south.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"Rohan walks 5 km west, then 3 km east, then 2 km west. What is his final position?",4 km west,3 km west,2 km east,4 km east,A,"Net displacement is -5 + 3 - 2 = -4 km, so 4 km west.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A person travels 4 km south, then 3 km north, then 2 km south. What is the distance from the starting point?",3 km,4 km,2 km,1 km,A,"Net displacement is -4 + 3 - 2 = -3 km, so 3 km south.",ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A woman walks 2 km west, then 3 km east, then 1 km west. What is her final position relative to the starting point?",0 km,1 km east,2 km west,"1 km west is incorrect, 0 km",B,Net displacement is -2 + 3 - 1 = 0 km.,ECAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 5 km east, then 3 km south, and finally 2 km west. What is his final direction from the starting point?",South-East,North-West,South-West,North-East,A,"Break down the movements: 5 km east, then 3 km south, and 2 km west. Net displacement is 3 km east and 3 km south, so south-east.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A person moves 4 km north, then turns right and moves 3 km. What is the shortest distance from the starting point?",5 km,4 km,7 km,1 km,A,Use Pythagoras' theorem: √(3² + 4²) = √(9 + 16) = √25 = 5 km.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"Rahul walks 10 km south, then 5 km west, and finally 10 km north. What is his final position relative to the starting point?",5 km west,5 km east,10 km west,10 km east,A,Rahul ends up 5 km west as north-south movements cancel out.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A cyclist rides 6 km east, then turns left and rides 4 km. What direction is he from the starting point?",North-East,South-East,North-West,South-West,A,"After riding 6 km east, turning left means riding 4 km north, so the direction is north-east.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A man travels 8 km north, then 4 km east, and finally 4 km south. What is his distance from the starting point?",4 km,8 km,4√2 km,12 km,C,"Net northward distance is 8 - 4 = 4 km, and 4 km east. Use Pythagoras' theorem: √(4² + 4²) = 4√2 km.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"Sana walks 7 km north, then 3 km east, and 7 km south. What direction is she from the starting point?",East,West,North,South,A,"North and south movements cancel out, leaving 3 km east.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A boy travels 5 km south, then turns right and travels 3 km. What is his direction from the starting point?",South-West,South-East,North-East,North-West,B,"After traveling 5 km south, turning right means traveling 3 km west, so the direction is south-west is incorrect, it is south and west, hence south-west but the major direction is south, and since he went west, the correct direction is south-west.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 3 km west, then 2 km north, and finally 1 km east. What is his final position relative to the starting point?","2 km north, 2 km west","2 km north, 1 km west","2 km south, 2 km east","2 km south, 1 km east",B,"Net westward distance is 3 - 1 = 2 km, and 2 km north.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A man travels 10 km east, then 5 km north, and finally 5 km west. What is his distance from the starting point?",5√2 km,5 km,10 km,7 km,A,"Net eastward distance is 10 - 5 = 5 km, and 5 km north. Use Pythagoras' theorem: √(5² + 5²) = 5√2 km.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"Rohan walks 8 km south, then 4 km west, and finally 8 km north. What is his final position relative to the starting point?",4 km east,4 km west,8 km west,8 km east,B,"North-south movements cancel out, leaving 4 km west.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A cyclist rides 9 km north, then turns left and rides 4 km. What is his direction from the starting point?",North-West,North-East,South-East,South-West,A,"After riding 9 km north, turning left means riding 4 km west, so the direction is north-west.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 6 km east, then 3 km south, and finally 2 km west. What is his final direction from the starting point?",South-East,North-West,South-West,North-East,A,"Net displacement is 4 km east and 3 km south, so the direction is south-east.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A person moves 5 km north, then turns right and moves 3 km. What is the shortest distance from the starting point?",√34 km,5 km,3 km,8 km,A,Use Pythagoras' theorem: √(3² + 5²) = √(9 + 25) = √34 km.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A boy travels 4 km west, then 3 km south, and finally 4 km east. What is his final position relative to the starting point?",3 km south,3 km north,4 km west,4 km east,A,"East-west movements cancel out, leaving 3 km south.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 7 km north, then 4 km east, and finally 3 km south. What is his distance from the starting point?",4√2 km,7 km,4 km,3 km,A,"Net northward distance is 7 - 3 = 4 km, and 4 km east. Use Pythagoras' theorem: √(4² + 4²) = 4√2 km.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"Sahil walks 9 km south, then 5 km west, and finally 9 km north. What is his final position relative to the starting point?",5 km west,5 km east,9 km west,9 km east,A,"North-south movements cancel out, leaving 5 km west.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A cyclist rides 8 km east, then turns left and rides 6 km. What is his direction from the starting point?",North-East,South-East,North-West,South-West,A,"After riding 8 km east, turning left means riding 6 km north, so the direction is north-east.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A man travels 6 km north, then 4 km east, and finally 2 km south. What is his distance from the starting point?",4√2 km,6 km,4 km,2√5 km,D,"Net northward distance is 6 - 2 = 4 km, and 4 km east. Use Pythagoras' theorem: √(4² + 4²) is incorrect, correct is √(4² + 2²) = √20 = 2√5 km.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"Rahul walks 5 km east, then 3 km north, and finally 2 km west. What is his final direction from the starting point?",North-East,South-East,North-West,South-West,A,"Net displacement is 3 km east and 3 km north, so the direction is north-east.",GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"A person moves 6 km south, then turns right and moves 4 km. What is the shortest distance from the starting point?",2√13 km,6 km,4 km,10 km,A,Use Pythagoras' theorem: √(4² + 6²) = √(16 + 36) = √52 = 2√13 km.,GIKI_PIEAS,Conceptual,Medium,Intelligence,Direction Sense
"Rahul starts walking towards the north. He walks 5 km, then turns right and walks 3 km. What is his final direction?",North,North-East,East,North-West,B,"Visualize the path. After walking north and then turning right to walk east, Rahul is north-east of the starting point.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"Aman walks 8 km west, then 4 km north. What is the shortest distance to the starting point?",4 km,8 km,√(8² + 4²) km,12 km,C,Use Pythagoras' theorem: √(8² + 4²) = √(64 + 16) = √80 km.,LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"Sana walks 6 km north, then 2 km south, then 3 km east. What is her final position relative to the starting point?","4 km north, 3 km east","4 km south, 3 km east","4 km north, 3 km west","4 km south, 3 km west",A,"Sana is 6 km north, then 2 km south, so 4 km north. Then, she walks 3 km east.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A car travels 12 km east, then 7 km north. What is the direction of the car from the starting point?",North-East,North-West,South-East,South-West,A,"The car is 12 km east and 7 km north, so the direction is north-east.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"Rohan walks 9 km south, then 3 km west. What is his direction from the starting point?",South,South-West,West,North-West,B,"Rohan is 9 km south and 3 km west, so the direction is south-west.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A boy walks 5 km north, then 2 km south, then 4 km east. What is his final direction?",North-East,North-West,South-East,South-West,A,"The boy is 3 km north (5 km - 2 km) and 4 km east, so the direction is north-east.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A cyclist travels 15 km west, then 8 km south. What is the shortest distance to the starting point?",15 km,8 km,√(15² + 8²) km,23 km,C,Use Pythagoras' theorem: √(15² + 8²) = √(225 + 64) = √289 km.,LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A man walks 4 km north, then 6 km east, then 2 km south. What is his final direction?",North-East,South-East,North-West,South-West,A,"The man is 2 km north (4 km - 2 km) and 6 km east, so the direction is north-east.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"Sajid walks 7 km east, then 2 km north, then 3 km west. What is his final position?","4 km east, 2 km north","4 km west, 2 km north","4 km east, 2 km south","4 km west, 2 km south",A,"Sajid is 7 km east, then 3 km west, so 4 km east. He is 2 km north.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A girl walks 3 km south, then 2 km east, then 1 km north. What is her final direction?",South-East,North-East,South-West,North-West,A,"The girl is 2 km south (3 km - 1 km) and 2 km east, so the direction is south-east.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
"A person walks 9 km north, then 5 km west. What is the direction of the person from the starting point?",North-West,North-East,South-West,South-East,A,"The person is 9 km north and 5 km west, so the direction is north-west.",LUMS_SAT,Conceptual,Medium,Intelligence,Direction Sense
