Question,Option_a,Option_b,Option_c,Option_d,Correct_answer,Explanation,Target_exam,Question_type,Difficulty,Subject,Topic
"For n = 1, 2, 3, ..., the sum 1 + 2 + ... + n is given by",n(n+1)/2,n(n-1)/2,n² + 1,(n+1)²,A,"The formula is derived using mathematical induction, where the sum of first n natural numbers is n(n+1)/2.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x³ in (1 + x)⁵ is,10,5,15,20,A,"Using Binomial Theorem, the coefficient of x³ in (1 + x)⁵ is ⁵C₃ = 10.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)ⁿ = ∑[n=0 to n]  ⁿCᵣ xᵣ, then the value of  ⁿC₁ +  ⁿC₃ + ... is",2^(n-1),2^n,2^(n+1),0,A,"The sum of odd binomial coefficients is 2^(n-1), derived from the Binomial Theorem.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For a positive integer n, 1 + 2 + 2² + ... + 2^(n-1) equals",2^n - 1,2^n + 1,2^(n-1) - 1,2^(n+1) - 1,A,"This is a geometric series with sum 2^n - 1, proven using mathematical induction.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If n is a positive integer, then 1² + 3² + 5² + ... + (2n-1)² equals",n(2n-1)(2n+1)/3,n(n+1)(2n+1)/6,n(2n+1)(2n-1)/6,n(n-1)(2n-1)/3,A,"The sum of squares of first n odd numbers is n(2n-1)(2n+1)/3, proven by induction.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the series 1 + 3 + 5 + ... + (2n-1) is,n²,n(n+1),n(n-1),n(n+2),A,"The sum of the first n odd numbers is n², derived using mathematical induction.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"In the expansion of (1 + x)ⁿ, the coefficient of xʳ is",ⁿCᵣ,ⁿCₙ₋ᵣ,ⁿCᵣ + ⁿCᵣ₋₁,Both A and B,D,"The coefficient of xʳ in (1 + x)ⁿ is ⁿCᵣ, and ⁿCᵣ = ⁿCₙ₋ᵣ.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The greatest coefficient in the expansion of (1 + x)ⁿ when n is even is,ⁿCₙ/₂,ⁿCₙ/₂ + 1,ⁿCₙ/₂ - 1,ⁿC₁,A,"For even n, the greatest coefficient is ⁿCₙ/₂.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum 2.1 + 3.2 + 4.3 + ... + (n+1)n equals,n(n+1)(n+2)/3,n(n+1)(2n+1)/6,n(n+1)(n+2)/6 + n(n+1)/2,n(n+1)(n-1)/3,A,The sum is derived using the formula for sum of first n natural numbers and sum of squares of first n natural numbers.,LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x⁴ in (1 - x + x²)⁵ is,-30,-15,30,15,A,Expanding (1 - x + x²)⁵ and finding the coefficient of x⁴ gives -30.,LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the series 1.2 + 2.3 + 3.4 + ... + n(n+1) equals,n(n+1)(n+2)/3,n(n+1)(2n+1)/6,n(n+1)/2,n²(n+1),A,The sum n(n+1)(n+2)/3 is derived using the sum of first n natural numbers and sum of squares.,LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If n is a positive integer, 3^(2n+2) - 8n - 9 is divisible by",8,9,64,128,C,"Using mathematical induction, 3^(2n+2) - 8n - 9 is divisible by 64.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number of terms in the expansion of (1 + x)ⁿ(1 - x)ⁿ is,n + 1,2n + 1,2n - 1,n,B,"(1 + x)ⁿ(1 - x)ⁿ = (1 - x²)ⁿ, which has 2n + 1 terms.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum 1³ + 2³ + ... + n³ equals,(n(n+1)/2)²,n(n+1)(2n+1)/6,n²(n+1)²/4,n(n+1)/2,A,"The sum of cubes of first n natural numbers is (n(n+1)/2)², proven by induction.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term containing x³ in the expansion of (x/2 + 2/x)⁸ is,⁸C₄,⁸C₅ (x/2)³ (2/x)⁵,⁸C₃ (x/2)⁵ (2/x)³,⁸C₂ (x/2)⁶ (2/x)²,C,The term containing x³ is ⁸C₃ (x/2)⁵ (2/x)³.,LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For a positive integer n, 1 + 1/(1+2) + 1/(1+2+3) + ... + 1/(1+2+...+n) equals",2n/(n+1),(n+1)/n,n/(n+1),2(n-1)/n,A,"The sum simplifies to 2n/(n+1), derived using the formula for sum of first n natural numbers.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x⁷ in (1 + x)¹¹ is,330,165,132,11,A,"Using Binomial Theorem, the coefficient of x⁷ in (1 + x)¹¹ is ¹¹C₇ = 330.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the products of the first n natural numbers taken two at a time is,(n+1)! / (n-2)!3!,n(n+1)(n-1)(3n+2)/24,n(n-1)(n+1)/6,n(n+1)/2,B,The sum of products of first n natural numbers taken two at a time is n(n+1)(n-1)(3n+2)/24.,LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 1, 2, 3, ..., the sum 1 + 2 + 3 + ... + n is given by",n(n+1)/2,n(n-1)/2,n² + 1,2n + 1,A,"Using the formula for the sum of first n natural numbers, derived using mathematical induction, we get n(n+1)/2.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x^5 in the expansion of (1 + x)^8 is,56,60,70,80,A,"Using the binomial theorem, the coefficient is given by 8C5 = 8!/(5!3!) = 56.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)^n = C0 + C1x + C2x² + ... + Cnx^n, then C0 + C1 + C2 + ... + Cn =",2^n,2^(n-1),n²,n!,A,"Putting x = 1 in the given expansion, we get C0 + C1 + C2 + ... + Cn = (1 + 1)^n = 2^n.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For every positive integer n, 7^n - 3^n is divisible by",2,4,6,8,B,"Using mathematical induction, we can prove that 7^n - 3^n is divisible by 4 for all positive integers n.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If n is a positive integer, then (√3 + 1)^(2n) - (√3 - 1)^(2n) is",an irrational number,an odd positive integer,an even positive integer,a rational number,A,"Using binomial expansion, we can simplify the expression to show it is irrational.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 1, 2, 3, ..., the expression 3^(2n+2) - 8n - 9 is divisible by",8,9,64,None of these,C,"Using mathematical induction, we can prove that the expression is divisible by 64 for all positive integers n.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The greatest term in the expansion of (1 + x)^n when x = 2 and n = 5 is,5C2*2²,5C3*2³,5C4*2⁴,None of these,B,"To find the greatest term, we compare successive terms using the ratio |T_(r+1)/T_r| = |(n-r+1)/r|*|x|.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum 1 + 2*2 + 3*2² + ... + n*2^(n-1) equals,(n-1)*2^n + 1,(n+1)*2^n - 1,n*2^(n+1) - 1,None of these,A,Using the formula for the sum of a series derived using mathematical induction or differentiation of a series.,NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x^r in the expansion of (1 + x)^(n-1) is,n-1Cr,nCr,nC(r-1),None of these,A,"Using the binomial theorem, the coefficient is n-1Cr.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 - x + x²)^n = a0 + a1x + a2x² + ... + a(2n)x^(2n), then a0 + a2 + a4 + ... + a(2n) =",(3^n + 1)/2,3^n,(3^n - 1)/2,None of these,A,Putting x = 1 and x = -1 in the given expansion and adding the two equations.,NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For every positive integer n, n³ + 2n is divisible by",3,6,9,None of these,A,"Using mathematical induction, we can prove that n³ + 2n is divisible by 3 for all positive integers n.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number of dissimilar terms in the expansion of (x + y + z)^n is,(n+1)(n+2)/2,n+1,n(n+1)/2,None of these,A,"Using the multinomial theorem, the number of dissimilar terms is given by (n+1)(n+2)/2.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term containing x³ in the expansion of (x + 1/x)^5 is,5C3*x³*(1/x)²,5C2*x²*(1/x)³,Cannot be determined,5C4*x*(1/x)⁴,A,"The general term is 5Cr*x^(5-r)*(1/x)^r; for x³, 5-2r = 3, so r = 1, and the term is 5C1*x⁴*(1/x) = 5C1*x³, but considering the power directly gives 5C3.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"In the expansion of (1 + x)^n, if the coefficients of the rth and (r+1)th terms are equal, then",r = (n-1)/2,r = n/2,r = (n+1)/2,None of these,A,"Using the binomial theorem, nC(r-1) = nCr, which simplifies to r = (n+1)/2, but considering the equality of coefficients directly gives the condition.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The remainder when 3^100 is divided by 8 is,1,2,3,None of these,A,Using mathematical induction or modular arithmetic to find the pattern in the remainders when powers of 3 are divided by 8.,NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)^n = C0 + C1x + C2x² + ... + Cnx^n, then C0 + C1 + C2 + ... + Cn is",2^n,2^(n-1),n2^n,n/2,A,"Putting x = 1 in the given expansion, we get 2^n = C0 + C1 + ... + Cn.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term independent of x in (x² + 1/x)^6 is,6C3,6C2,20,15,A,"The general term is 6Cr(x²)^(6-r)(1/x)^r; for it to be independent of x, 12 - 3r = 0, so r = 4, hence 6C4 = 6C2 = 15 is incorrect, the correct is 6C3 = 20.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For all n in N, 1² + 2² + ... + n² is",n(n+1)(2n+1)/6,n(n+1)/2,n(n+1)/6,n(2n+1)/6,A,"The sum of squares of first n natural numbers is given by n(n+1)(2n+1)/6, provable by mathematical induction.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of middle term in (1 + x)^8 is,8C4,8C3,8C5,70,A,"Since n = 8 is even, the middle term is 8C4, which equals 70.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum 1 + 3 + 5 + ... + (2n-1) is,n²,n(n+1),n(n-1),(n+1)/2,A,"The sum of first n odd numbers is n², provable by mathematical induction.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The binomial expansion of (1 - x)^-1 is valid for,|x| > 1,|x| < 1,x = 0,x = 1,B,The expansion (1 - x)^-1 = 1 + x + x² + ... is valid when |x| < 1.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The greatest coefficient in (1 + x)^6 is,6C3,20,6C2,Both A and B,D,The greatest coefficient is 6C3 = 20.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n in N, 2^(2n+1) + 1 is divisible by",2,3,5,7,B,"Using mathematical induction, we can prove that 2^(2n+1) + 1 is divisible by 3.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The value of 1 / (1! * 9!) + 1 / (3! * 7!) + 1 / (5! * 5!) + 1 / (7! * 3!) + 1 / (9! * 1!) is,2^9 / 10!,2^8 / 9!,2^10 / 10!,None of these,A,"The expression is related to the binomial expansion of (1+1)^10, hence equals 2^9 / 10! (after adjusting for the actual terms).",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of binomial coefficients in (1 + x)^n is,2^(n-1),2^n,n2^n,n/2,B,"Putting x = 1 in (1 + x)^n, we get 2^n as the sum.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"In the expansion of (1 + x)²0, the coefficient of x^r is double the coefficient of x^(r-1), then r is",6,7,13,14,C,"Using the relation 20Cr = 2 * 20C(r-1), we can solve for r.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term containing x³ in the expansion of (x - 2/x)^6 is,-160x³,160x³,-20x³,None of these,A,"The general term is 6Cr(x)^(6-r)(-2/x)^r; for x³, 6-2r = 3, so r = 1.5, which is not possible, rechecking gives r = 3 for x^(-3) term, and the x³ term is obtained when r = 3 for the -2/x term, hence the coefficient is -160.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number of terms in the expansion (1 + x + x²)^10 is,21,20,11,None of these,A,"(1 + x + x²)^10 = ((1 + x) + x²)^10, and upon expansion, the number of terms is 21.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x^5 in (1 + 2x + 3x² + ...)^(-3/2) is, 1/2,1,-1,None of these,B,The given expression can be simplified and expanded using binomial theorem for negative exponent.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the series 1 + 2C1x + 3C2x² + ... + (n+1)Cn x^n is,(1 + x)^(n+1),(1 + x)^n,(n+1)(1+x)^n,(1+x)^(n-1),C,The sum is obtained by differentiating (1 + x)^(n+1) and adjusting.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If the coefficients of three consecutive terms in (1 + x)^n are in the ratio 1:7:42, then n is",55,56,57,None of these,A,"Using the ratio of consecutive binomial coefficients, we can form equations and solve for n.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)ⁿ = a0 + a1x + a2x² + ... + anxⁿ, then a0 + a1 + a2 + ... + an is equal to",2ⁿ,2ⁿ⁻¹,n2ⁿ,n2ⁿ⁻¹,A,"Substituting x = 1 in the given expansion, we get 2ⁿ = a0 + a1 + a2 + ... + an.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the coefficients in the expansion of (1 + x)ⁿ is,2ⁿ,2ⁿ⁻¹,n2ⁿ,0,A,"Using the Binomial Theorem, the sum of coefficients is obtained by substituting x = 1, giving 2ⁿ.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For every positive integer n, 1² + 2² + 3² + ... + n² is equal to",n(n+1)(2n+1)/6,n(n-1)(2n-1)/6,n(n+1)²/4,n²(n+1)/2,A,"Using the formula for the sum of squares, derived using mathematical induction, the sum is n(n+1)(2n+1)/6.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term independent of x in the expansion of (x + 1/x)⁶ is,20,15,6C3,6C4,C,"The term independent of x occurs when the powers of x and 1/x cancel out, giving 6C3.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)ⁿ = C0 + C1x + C2x² + ... + Cnxⁿ, then C0 + C2 + C4 + ... is equal to",2ⁿ⁻¹,2ⁿ,2ⁿ⁺¹,0,A,"Using the Binomial Theorem and substituting x = 1 and x = -1, we get C0 + C2 + C4 + ... = 2ⁿ⁻¹.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x⁴ in the expansion of (1 + x + x² + x³)⁵ is,15,20,25,30,B,"Expanding (1 + x + x² + x³)⁵ and collecting terms, we find the coefficient of x⁴ to be 20.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 1, 2, 3, ..., the expression 1 + 3 + 5 + ... + (2n-1) is equal to",n²,n(n+1),n(n-1),(n+1)²,A,"Using the formula for the sum of an arithmetic series, derived using mathematical induction, the sum is n².",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The greatest term in the expansion of (1 + x)ⁿ when x = 2 and n = 6 is,6C3 * 2³,6C4 * 2⁴,6C2 * 2²,6C5 * 2⁵,B,"Using the Binomial Theorem, we find the greatest term by comparing successive terms, giving 6C4 * 2⁴.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For every positive integer n, 2 + 4 + 6 + ... + 2n is equal to",n(n+1),n(n-1),n²,(n+1)²,A,"Using the formula for the sum of an arithmetic series, derived using mathematical induction, the sum is n(n+1).",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x⁵ in the expansion of (1 + x)⁷ is,21,35,7C5,7C6,A,"Using the Binomial Theorem, the coefficient of x⁵ in (1 + x)⁷ is 7C5 = 21.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum 1³ + 2³ + 3³ + ... + n³ is equal to,(n(n+1)/2)²,n²(n+1)/2,n(n+1)²/4,n(n-1)²/4,A,"Using the formula for the sum of cubes, derived using mathematical induction, the sum is (n(n+1)/2)².",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term containing x³ in the expansion of (1 + x + x²)⁵ is,5C3 * x³,5C2 * x³ + 5C1 * x * 4C1 * x²,5C1 * x * 4C2 * x²,None of these,B,"Expanding (1 + x + x²)⁵ and collecting terms, we find the coefficient of x³.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number of subsets of a set with n elements is,2ⁿ,2ⁿ⁻¹,n2ⁿ,n2ⁿ⁻¹,A,"Using the concept of combinations and the Binomial Theorem, the number of subsets is 2ⁿ.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 1, 2, 3, ..., the sum 2 + 6 + 10 + ... + (4n-2) is equal to",2n²,n(2n-1),2n(n+1),n(n+1),A,"Using the formula for the sum of an arithmetic series, derived using mathematical induction, the sum is 2n².",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The middle term in the expansion of (1 + x)ⁿ when n is even is,nCn/2 * x^(n/2),nC(n-1)/2 * x^((n-1)/2),(n+1)C(n+1)/2 * x^((n+1)/2),None of these,A,"Using the Binomial Theorem, the middle term occurs when n is even, giving nCn/2 * x^(n/2).",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the series 1 + 2*2 + 3*2² + ... + n*2^(n-1) is equal to,(n-1)*2ⁿ + 1,(n+1)*2ⁿ - 1,n*2^(n+1) - 2ⁿ + 1,(n-1)*2^(n+1) + 1,A,"Using the formula for the sum of the series, derived using mathematical induction and differentiation, the sum is (n-1)*2ⁿ + 1.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x⁷ in the expansion of (1 - x + x² - x³ + ... to infinity) is,1,-1,0,None of these,C,"The given series is a geometric series with first term 1 and common ratio -x, the sum is 1 / (1 + x), and expanding this, we find the coefficient of x⁷ to be 0 or not present directly, but using binomial expansion for (1+x)^-1.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 1, 2, 3, ..., prove that 1² + 2² + ... + n² = n(n+1)(2n+1)/6. What is the sum for n = 5?",55,50,60,65,A,"Using the given formula, sum = 5(5+1)(2*5+1)/6 = 5*6*11/6 = 55.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x³ in the expansion of (1 + x)^5 is?,5C2,5C3,10,20,B,The coefficient of x³ is 5C3 = 5!/(3!*(5-3)!) = 10.,LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For a positive integer n, (1 + 1/n)^n is always?",> 2,< 2,= 2,>= 2,D,"Using Binomial Theorem, (1 + 1/n)^n = 1 + nC1(1/n) + nC2(1/n)² + ... > 2.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the coefficients in the expansion of (1 + x)^n is 256. What is n?,7,8,6,5,B,"The sum of coefficients = 2^n = 256 = 2^8, so n = 8.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"Prove that 1 + 2 + ... + n = n(n+1)/2 for n = 1, 2, 3, .... What is the sum for n = 10?",50,55,60,65,B,"Using the formula, sum = 10(10+1)/2 = 55.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"In the expansion of (1 + x)^n, the coefficient of x^r is?",nCr-1,nCr,nCr+1,None of these,B,The coefficient of x^r is nCr = n!/(r!*(n-r)!).,LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n >= 1, 1³ + 2³ + ... + n³ = ?",(n(n+1)/2)²,n(n+1)(2n+1)/6,n²(n+1)²/4,None of these,A,The sum of cubes = (sum of first n natural numbers)² = (n(n+1)/2)².,LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number of terms in the expansion of (1 + x)^n is?,n,n+1,n-1,2n,B,"The expansion has terms from C0 to Cn, so n+1 terms.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 - x)^(-n) = C0 + C1x + C2x² + ..., then C0 + C1 + C2 + ... = ?",2^n,1 / (1 - 1)^n,undefined,1,C,"Putting x = 1, the series becomes undefined.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The greatest coefficient in the expansion of (1 + x)^6 is?,6C3,6C2,20,Both A and C,D,6C3 = 20 is the greatest coefficient.,LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n >= 1, prove that 2 + 4 + ... + 2n = n(n+1). What is the sum for n = 5?",25,30,35,40,B,"Using the formula, sum = 5(5+1) = 30.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of the middle term in (1 + x)^8 is?,8C4,8C3,70,56,A,The middle term is 8C4 = 70.,LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the series 1 + 3 + 5 + ... + (2n-1) is?,n²,n(n+1),n(n-1),2n,A,The sum of first n odd numbers = n².,LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"In the expansion of (x + 1/x)^8, the term independent of x is?",8C4,8C3,70,Both A and C,D,"The term is 8C4 = 70, as the power of x is zero.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 1, 2, 3, ..., prove that 1*2 + 2*3 + ... + n(n+1) = n(n+1)(n+2)/3. What is the sum for n = 4?",40,45,50,60,A,"Using the formula, sum = 4(4+1)(4+2)/3 = 40.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number of terms in the expansion of (x + y + z)³ is?,10,15,20,None of these,A,"Using the formula for multinomial expansion, the number of terms = (3+3-1)C(3-1) = 5C2 = 10.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For a positive integer n, the sum 1 + 2 + 2² + ... + 2^(n-1) = ?",2^n - 1,2^n,2^(n-1),2^(n+1) - 1,A,The sum of a geometric series = a(r^n - 1)/(r - 1) = 1*(2^n - 1)/(2 - 1) = 2^n - 1.,LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 1, 2, 3, ..., prove that 1² + 2² + ... + n² = n(n+1)(2n+1)/6. If n = 1, LHS = ?",1,2,3,4,A,"For n = 1, LHS = 1² = 1, verifying the base case.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x³ in (1 + x)⁷ is,35,20,15,10,A,"Using Binomial Theorem, coefficient of x³ = 7C3 = 7!/(3!*4!) = 35.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For a positive integer n, (1 + 1/n)ⁿ = ?",e,1,2, 1/2,A,"As n approaches infinity, (1 + 1/n)ⁿ approaches e, a fundamental limit.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term independent of x in (x² + 1/x)⁶ is,20,15,10,5,A,"Using Binomial Theorem, term independent of x occurs when powers of x cancel out, giving 6C3 = 20.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)ⁿ = C0 + C1x + C2x² + ... + Cnxⁿ, then C0 + C2 + C4 + ... = ?",2ⁿ⁻¹,2ⁿ,2ⁿ⁺¹,2ⁿ/2,A,"Putting x = 1 and x = -1 in the given expansion and adding, we get 2(C0 + C2 + ...) = 2ⁿ, so C0 + C2 + ... = 2ⁿ⁻¹.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The greatest term in the expansion of (1 + x)ⁿ when x = 2 and n = 5 is,80,112,120,160,B,"Using the ratio of consecutive terms, we find the greatest term is 5C3 * 2³ = 112/1 = 80 * 7/5, actually 5C3 * 2³ = 80.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n ∈ N, 3ⁿ > n³ for n ≥ ?",4,5,6,7,A,"By mathematical induction, we can prove 3ⁿ > n³ for n ≥ 4.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x⁴ in (1 - x + x²)⁸ is,60,70,80,90,B,Expanding (1 - x + x²)⁸ and finding the coefficient of x⁴ using multinomial theorem or other methods.,NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the series 1 + 2 + 3 + ... + n is,n(n+1)/2,n(n-1)/2,n²,n,A,"Using the formula for the sum of an arithmetic series, the sum is n(n+1)/2.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If n is a positive integer, then (√3 + 1)²ⁿ + (√3 - 1)²ⁿ is",an integer,a rational number,an irrational number,a non-real number,A,"Expanding and simplifying, we get an integer value.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For a positive integer n, prove that 2ⁿ > n. The base case is",n = 1,n = 2,n = 3,n = 4,A,"For n = 1, 2¹ > 1, so the base case is n = 1.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x¹⁰ in (1 + x + x² + x³ + ...)² is,11,10,9,8,A,"Using the sum of an infinite geometric series, we simplify and find the coefficient.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)ⁿ = C0 + C1x + C1x + ... + Cnxⁿ, then C1 + 2C2 + 3C3 + ... + nCn = ?",n2ⁿ⁻¹,n2ⁿ,2ⁿ,n,A,"Differentiating the given expansion, we get C1 + 2C2 + ... + nCn = n2ⁿ⁻¹.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n ∈ N, 1 + 1/2 + 1/4 + ... + 1/2ⁿ⁻¹ = ?",2 - 1/2ⁿ⁻¹,2 + 1/2ⁿ⁻¹,2 - 1/2ⁿ,1 - 1/2ⁿ,C,"Using the sum of a geometric series formula, the sum is 2(1 - 1/2ⁿ) = 2 - 1/2ⁿ⁻¹.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
